"x","y","point_order","path_order","prop","distance"
392,594,1,1,0,0
393,589.5,2,2,0.00087260034904014,1.55235602094241
394,584.5,3,3,0.00174520069808028,3.10471204188482
395,580,4,4,0.00261780104712042,4.65706806282723
396,576.5,5,5,0.00349040139616056,6.20942408376963
397,575,6,6,0.0043630017452007,7.76178010471204
398,574,7,7,0.00523560209424084,9.31413612565445
399,573,8,8,0.00610820244328098,10.8664921465969
402,573,9,9,0.00698080279232112,12.4188481675393
403,573,10,10,0.00785340314136126,13.9712041884817
404,573,11,11,0.0087260034904014,15.5235602094241
405,574,12,12,0.00959860383944154,17.0759162303665
406,574,13,13,0.0104712041884817,18.6282722513089
408,575,14,14,0.0113438045375218,20.1806282722513
409,575,15,15,0.012216404886562,21.7329842931937
410,576,16,16,0.0130890052356021,23.2853403141361
411,576,17,17,0.0139616055846422,24.8376963350785
412,577,18,18,0.0148342059336824,26.3900523560209
413,577,19,19,0.0157068062827225,27.9424083769633
414,578,20,20,0.0165794066317627,29.4947643979058
415,579,21,21,0.0174520069808028,31.0471204188482
416,579,22,22,0.0183246073298429,32.5994764397906
417,580,23,23,0.0191972076788831,34.151832460733
419,581,24,24,0.0200698080279232,35.7041884816754
420,581,25,25,0.0209424083769634,37.2565445026178
421,582,26,26,0.0218150087260035,38.8089005235602
422,582,27,27,0.0226876090750436,40.3612565445026
423,583,28,28,0.0235602094240838,41.913612565445
424,583,29,29,0.0244328097731239,43.4659685863874
425,584,30,30,0.0253054101221641,45.0183246073298
426,584,31,31,0.0261780104712042,46.5706806282722
427,585,32,32,0.0270506108202443,48.1230366492147
428,586,33,33,0.0279232111692845,49.6753926701571
429,586,34,34,0.0287958115183246,51.2277486910995
430,587,35,35,0.0296684118673647,52.7801047120419
431,587,36,36,0.0305410122164049,54.3324607329843
432,588,37,37,0.031413612565445,55.8848167539267
433,588,38,38,0.0322862129144852,57.4371727748691
434,589,39,39,0.0331588132635253,58.9895287958115
435,588,40,40,0.0340314136125654,60.5418848167539
436,588,41,41,0.0349040139616056,62.0942408376963
437,587.5,42,42,0.0357766143106457,63.6465968586387
438,586.5,43,43,0.0366492146596859,65.1989528795811
439,585,44,44,0.037521815008726,66.7513089005236
440,584,45,45,0.0383944153577661,68.303664921466
441,584,46,46,0.0392670157068063,69.8560209424084
442,584,47,47,0.0401396160558464,71.4083769633508
443,583,48,48,0.0410122164048866,72.9607329842932
444,583,49,49,0.0418848167539267,74.5130890052356
445,583,50,50,0.0427574171029668,76.065445026178
447,582,51,51,0.043630017452007,77.6178010471204
448,582,52,52,0.0445026178010471,79.1701570680628
449,582,53,53,0.0453752181500873,80.7225130890052
450,581,54,54,0.0462478184991274,82.2748691099476
451,581,55,55,0.0471204188481675,83.8272251308901
452,581,56,56,0.0479930191972077,85.3795811518325
453,580,57,57,0.0488656195462478,86.9319371727749
454,580,58,58,0.049738219895288,88.4842931937173
455,580,59,59,0.0506108202443281,90.0366492146597
456,580,60,60,0.0514834205933682,91.5890052356021
457,580,61,61,0.0523560209424084,93.1413612565445
458,580,62,62,0.0532286212914485,94.6937172774869
459,580,63,63,0.0541012216404887,96.2460732984293
460,580,64,64,0.0549738219895288,97.7984293193717
461,580,65,65,0.0558464223385689,99.3507853403141
462,580,66,66,0.0567190226876091,100.903141361257
463,580,67,67,0.0575916230366492,102.455497382199
464,580,68,68,0.0584642233856894,104.007853403141
465,580,69,69,0.0593368237347295,105.560209424084
466,580,70,70,0.0602094240837696,107.112565445026
467,580,71,71,0.0610820244328098,108.664921465969
468,580,72,72,0.0619546247818499,110.217277486911
469,580,73,73,0.06282722513089,111.769633507853
470,580,74,74,0.0636998254799302,113.321989528796
471,580,75,75,0.0645724258289703,114.874345549738
473,581,76,76,0.0654450261780105,116.426701570681
474,581,77,77,0.0663176265270506,117.979057591623
476,580,78,78,0.0671902268760907,119.531413612565
477,580,79,79,0.0680628272251309,121.083769633508
478,580,80,80,0.068935427574171,122.63612565445
479,580,81,81,0.0698080279232112,124.188481675393
480,580,82,82,0.0706806282722513,125.740837696335
482,579,83,83,0.0715532286212914,127.293193717277
483,579.5,84,84,0.0724258289703316,128.84554973822
484,583,85,85,0.0732984293193717,130.397905759162
485,587.5,86,86,0.0741710296684119,131.950261780105
486,589,87,87,0.075043630017452,133.502617801047
487,590,88,88,0.0759162303664921,135.05497382199
488,590,89,89,0.0767888307155323,136.607329842932
489,590,90,90,0.0776614310645724,138.159685863874
490,590.5,91,91,0.0785340314136126,139.712041884817
491,591.5,92,92,0.0794066317626527,141.264397905759
492,593,93,93,0.0802792321116928,142.816753926702
493,594,94,94,0.081151832460733,144.369109947644
494,595,95,95,0.0820244328097731,145.921465968586
495,596,96,96,0.0828970331588133,147.473821989529
496,597.5,97,97,0.0837696335078534,149.026178010471
497,599,98,98,0.0846422338568935,150.578534031414
498,599,99,99,0.0855148342059337,152.130890052356
